    0.218665391877037933E+02    0.953985738653542370E+01   -0.349665555902521312E+07   -0.117017551123154018E+02    1
    0.203516445225912648E+02    0.912734989347503145E+01   -0.349650800495857699E+07   -0.117027551123153888E+02    1
    0.220605954232510584E+02    0.959293967995964714E+01   -0.349647229033312667E+07   -0.117037551123153545E+02    1
    0.222966421871999252E+02    0.965700599588893560E+01   -0.349638972703304980E+07   -0.117047551123152953E+02    1
    0.206514431541030099E+02    0.920992166362217368E+01   -0.349634402360134386E+07   -0.117057551123153640E+02    1
    0.211907912804209424E+02    0.935817354951304559E+01   -0.349598482978432998E+07   -0.117067551123154558E+02    1
    0.211793957385927278E+02    0.935534785418930781E+01   -0.349588720070204604E+07   -0.117077551123154127E+02    1
    0.214445214008889842E+02    0.942830921466246430E+01   -0.349560636264229659E+07   -0.117087551123153411E+02    1
    0.234349255496654756E+02    0.996600440519684305E+01   -0.349547202612127224E+07   -0.117097551123152908E+02    1
    0.210149737221610735E+02    0.931240174191611025E+01   -0.349522868775454210E+07   -0.117107551123152600E+02    1
    0.203179753179153586E+02    0.912229523635232198E+01   -0.349503129073364148E+07   -0.117117551123152932E+02    1
    0.206979603062232229E+02    0.922769711119440927E+01   -0.349456554790362809E+07   -0.117127551123153815E+02    1
    0.223260538729205678E+02    0.967142675520506323E+01   -0.349414922760630772E+07   -0.117137551123153472E+02    1
    0.229700036753927002E+02    0.984560530336343476E+01   -0.349394812281784043E+07   -0.117147551123152756E+02    1
    0.209784676473876566E+02    0.930655021200854371E+01   -0.349378733490365651E+07   -0.117157551123152945E+02    1
    0.224871072394562290E+02    0.971654750384641552E+01   -0.349358617828370398E+07   -0.117167551123153668E+02    1
    0.214182205655851838E+02    0.942739804772784140E+01   -0.349342715193662420E+07   -0.117177551123153929E+02    1
    0.231699376895226976E+02    0.990122026733890337E+01   -0.349330597047679406E+07   -0.117187551123153124E+02    1
    0.212340697039830744E+02    0.937875333660762678E+01   -0.349290884542805608E+07   -0.117197551123153243E+02    1
    0.210081947234898294E+02    0.931792518719929674E+01   -0.349264380562846456E+07   -0.117207551123153468E+02    1
    0.224768568963187363E+02    0.971686716894546976E+01   -0.349252103277368192E+07   -0.117217551123153374E+02    1
    0.234851818079471890E+02    0.998817243651598830E+01   -0.349250095104265260E+07   -0.117227551123153990E+02    1
    0.206757659308822817E+02    0.922841509210271838E+01   -0.349217785733531136E+07   -0.117237551123153576E+02    1
    0.226180614384367082E+02    0.975605833209249340E+01   -0.349214474965990381E+07   -0.117247551123152824E+02    1
    0.229980052667736565E+02    0.985853574384168851E+01   -0.349209492929927306E+07   -0.117257551123152819E+02    1
    0.232741138279591731E+02    0.993298752457577727E+01   -0.349200840804916015E+07   -0.117267551123152884E+02    1
    0.216636349655829434E+02    0.949872592345366229E+01   -0.349181496331826039E+07   -0.117277551123153714E+02    1
    0.206367352767862116E+02    0.921919518117540449E+01   -0.349166403698305227E+07   -0.117287551123154223E+02    1
    0.221567557216542674E+02    0.963307352696224051E+01   -0.349158111712303804E+07   -0.117297551123153614E+02    1
    0.209904336085664056E+02    0.931709941029632205E+01   -0.349123488140741643E+07   -0.117307551123153573E+02    1
    0.214805589968664243E+02    0.945068207865200982E+01   -0.349122000106232008E+07   -0.117317551123153923E+02    1
    0.207690511760170864E+02    0.925736510973991678E+01   -0.349097187774408748E+07   -0.117327551123153739E+02    1
    0.208486164932439699E+02    0.927963799596872896E+01   -0.349078869741910510E+07   -0.117337551123153432E+02    1
    0.204963920573820104E+02    0.918339198411720226E+01   -0.349073725081093749E+07   -0.117347551123153675E+02    1
    0.206599586759693992E+02    0.922819438104345835E+01   -0.349073514268091228E+07   -0.117357551123154362E+02    1
    0.225020727959159146E+02    0.972889777992296345E+01   -0.349071966320451582E+07   -0.117367551123154499E+02    1
    0.206107588169145792E+02    0.921484511022142705E+01   -0.349069327406548569E+07   -0.117377551123154493E+02    1
    0.230018347987991092E+02    0.986493660830106300E+01   -0.349025312923404761E+07   -0.117387551123153866E+02    1
    0.227858829022021645E+02    0.980697797959497031E+01   -0.349019034083119268E+07   -0.117397551123153416E+02    1
    0.228574581389338398E+02    0.982654489468909809E+01   -0.349009189493891550E+07   -0.117407551123153144E+02    1
    0.224055023365086150E+02    0.970585576475862943E+01   -0.348967223241826287E+07   -0.117417551123153192E+02    1
    0.217444388457811115E+02    0.952757033511704599E+01   -0.348941526109141437E+07   -0.117427551123153950E+02    1
    0.207408415748542261E+02    0.925535279556421386E+01   -0.348897055065249093E+07   -0.117437551123153785E+02    1
    0.204498983983610501E+02    0.917603196470813565E+01   -0.348884218663711706E+07   -0.117447551123153424E+02    1
    0.231483706737700423E+02    0.990877845775198907E+01   -0.348873452868616488E+07   -0.117457551123153756E+02    1
    0.228141000305967694E+02    0.981914769509188723E+01   -0.348862205472799158E+07   -0.117467551123153662E+02    1
    0.230223501738388947E+02    0.987593525306744091E+01   -0.348837594613784319E+07   -0.117477551123153248E+02    1
    0.225859776909722996E+02    0.975883146324698458E+01   -0.348821068299963232E+07   -0.117487551123153864E+02    1
    0.211697259515949554E+02    0.937596551734239014E+01   -0.348775633854630683E+07   -0.117497551123153681E+02    1
    0.233433136501898915E+02    0.996427696199614843E+01   -0.348766644926257245E+07   -0.117507551123153196E+02    1
    0.224291028708876823E+02    0.971822628613692707E+01   -0.348760629836609121E+07   -0.117517551123152995E+02    1
    0.210323251499208936E+02    0.933907593153236704E+01   -0.348754684107299754E+07   -0.117527551123152705E+02    1
    0.205664524075453130E+02    0.921290461754944268E+01   -0.348711128194903908E+07   -0.117537551123153090E+02    1
    0.203735599412830339E+02    0.916029152628849808E+01   -0.348701242683894280E+07   -0.117547551123153937E+02    1
    0.206049133480214195E+02    0.922386602800609090E+01   -0.348696226705725305E+07   -0.117557551123153949E+02    1
    0.224452914867896673E+02    0.972456320010981656E+01   -0.348693028314220998E+07   -0.117567551123153038E+02    1
    0.200734236060771956E+02    0.907806714428627082E+01   -0.348692697369672777E+07   -0.117577551123153334E+02    1
    0.211157358262329211E+02    0.936500467014409566E+01   -0.348644168820102187E+07   -0.117587551123153720E+02    1
    0.226673144329114464E+02    0.978629122046331723E+01   -0.348631588704045722E+07   -0.117597551123153661E+02    1
    0.230701408276217670E+02    0.989512411672738779E+01   -0.348620960555624729E+07   -0.117607551123153709E+02    1
    0.234017441052378246E+02    0.998448431444500173E+01   -0.348612512598110363E+07   -0.117617551123153330E+02    1
    0.217359295649034792E+02    0.953481468446783254E+01   -0.348609987651805673E+07   -0.117627551123153147E+02    1
    0.224895476698660275E+02    0.973924556423277465E+01   -0.348599197268038895E+07   -0.117637551123153159E+02    1
    0.203237282715886067E+02    0.914991151840536787E+01   -0.348585178106762469E+07   -0.117647551123153349E+02    1
    0.214284785276283785E+02    0.945275895757900742E+01   -0.348556392253361130E+07   -0.117657551123153699E+02    1
    0.200193284117120172E+02    0.906890057135685623E+01   -0.348490869541723048E+07   -0.117667551123153569E+02    1
    0.202536085696310870E+02    0.913411529818225887E+01   -0.348463309155873582E+07   -0.117677551123153403E+02    1
    0.229707062258329380E+02    0.987347869594886873E+01   -0.348445958419094840E+07   -0.117687551123153540E+02    1
    0.206495976177613230E+02    0.924416428177078231E+01   -0.348413632609211747E+07   -0.117697551123153730E+02    1
    0.229006648018623906E+02    0.985566455522526574E+01   -0.348410009318938898E+07   -0.117707551123153618E+02    1
    0.234226279216354776E+02    0.999605920074287368E+01   -0.348409270130648045E+07   -0.117717551123153346E+02    1
    0.225390870605494094E+02    0.975818459584067455E+01   -0.348408132424311666E+07   -0.117727551123153500E+02    1
    0.217148853261340093E+02    0.953492262567552196E+01   -0.348408096601404017E+07   -0.117737551123153388E+02    1
    0.215274397276245608E+02    0.948416130151124115E+01   -0.348401079021804454E+07   -0.117747551123153400E+02    1
    0.200403242877574677E+02    0.907745963373534792E+01   -0.348392845709144929E+07   -0.117757551123153714E+02    1
    0.220845588488748810E+02    0.963570904319577792E+01   -0.348391397629600670E+07   -0.117767551123153869E+02    1
    0.204619734040065957E+02    0.919358196318660603E+01   -0.348383851072944049E+07   -0.117777551123153774E+02    1
    0.205115758185252410E+02    0.920776524650866257E+01   -0.348363552437517326E+07   -0.117787551123153769E+02    1
    0.218096085531567887E+02    0.956218550745383666E+01   -0.348354931385129550E+07   -0.117797551123153958E+02    1
    0.220654327025738191E+02    0.963203172713580358E+01   -0.348339428158601420E+07   -0.117807551123153793E+02    1
    0.213461541175793954E+02    0.943666732998993396E+01   -0.348336287536050286E+07   -0.117817551123153574E+02    1
    0.226961394958839087E+02    0.980303874836442191E+01   -0.348323799721408263E+07   -0.117827551123153462E+02    1
    0.224895801003856803E+02    0.974783980472275502E+01   -0.348304058657090226E+07   -0.117837551123153368E+02    1
    0.221211781520844220E+02    0.964832811443697302E+01   -0.348298343408725411E+07   -0.117847551123153540E+02    1
    0.215675253246184226E+02    0.949881094090989109E+01   -0.348271154580602190E+07   -0.117857551123153463E+02    1
    0.215462999978710457E+02    0.949343290570455167E+01   -0.348257402759429021E+07   -0.117867551123153493E+02    1
    0.222012694046057533E+02    0.967142363707161401E+01   -0.348250003158438019E+07   -0.117877551123153737E+02    1
    0.233288270371343174E+02    0.997564205726867392E+01   -0.348246744565722905E+07   -0.117887551123153429E+02    1
    0.226426216187106881E+02    0.979148268258833632E+01   -0.348224804113146570E+07   -0.117897551123153281E+02    1
    0.218267167114636962E+02    0.957111557302505389E+01   -0.348206706415788922E+07   -0.117907551123153738E+02    1
    0.230619391349911247E+02    0.990543967687561988E+01   -0.348193174635736551E+07   -0.117917551123153750E+02    1
    0.204216959448204669E+02    0.918861500538272580E+01   -0.348170300954278745E+07   -0.117927551123153727E+02    1
    0.212291122863037991E+02    0.941063726978247850E+01   -0.348131871593125304E+07   -0.117937551123153721E+02    1
    0.214551133589306922E+02    0.947441870689697296E+01   -0.348055954021136789E+07   -0.117947551123153467E+02    1
    0.214407897571864154E+02    0.947246351657358865E+01   -0.347988455354985129E+07   -0.117957551123153550E+02    1
    0.211713835865478579E+02    0.939938740506633863E+01   -0.347975294872734556E+07   -0.117967551123153580E+02    1
    0.219274133242851264E+02    0.960542713704193929E+01   -0.347965755409197882E+07   -0.117977551123153432E+02    1
    0.207662378795916567E+02    0.928894992192471669E+01   -0.347964340329250228E+07   -0.117987551123153729E+02    1
    0.216726058639531303E+02    0.953638319797347300E+01   -0.347959634768169513E+07   -0.117997551123154132E+02    1
    0.228962295747884923E+02    0.986790238281672138E+01   -0.347950776004580688E+07   -0.118007551123153966E+02    1
    0.208457639998076516E+02    0.931118596545621280E+01   -0.347947973056003125E+07   -0.118017551123153837E+02    1
    0.213636881176042763E+02    0.945263877459554358E+01   -0.347947427140809083E+07   -0.118027551123153955E+02    1
    0.210613176152885728E+02    0.937159208776489017E+01   -0.347896673451865185E+07   -0.118037551123154110E+02    1
    0.225077946105370366E+02    0.976557722386745120E+01   -0.347864299497197755E+07   -0.118047551123153678E+02    1
    0.205957071806884571E+02    0.924514417561205093E+01   -0.347862344734661095E+07   -0.118057551123153317E+02    1
    0.201050178428943660E+02    0.911130742723855569E+01   -0.347828253636942850E+07   -0.118067551123153240E+02    1
    0.209114618986098861E+02    0.933263200023168693E+01   -0.347826870834075566E+07   -0.118077551123153199E+02    1
    0.204622126597778689E+02    0.921016843883626990E+01   -0.347804683609485533E+07   -0.118087551123153620E+02    1
    0.223412851209829917E+02    0.972236924954636983E+01   -0.347801522982865525E+07   -0.118097551123153899E+02    1
    0.219611564961577592E+02    0.961936116799050644E+01   -0.347801039521435881E+07   -0.118107551123153485E+02    1
    0.206639234899444588E+02    0.926620052855300180E+01   -0.347779985860905563E+07   -0.118117551123153088E+02    1
    0.221830791099453393E+02    0.968056551600413151E+01   -0.347765796012108633E+07   -0.118127551123153491E+02    1
    0.200100779038328724E+02    0.908798850757628962E+01   -0.347728837991525838E+07   -0.118137551123153770E+02    1
    0.212968160423991186E+02    0.944116935853360140E+01   -0.347712731747538084E+07   -0.118147551123153658E+02    1
    0.210672220701385982E+02    0.937852949404064695E+01   -0.347711423242946249E+07   -0.118157551123153510E+02    1
    0.209206053417723972E+02    0.933851916040624097E+01   -0.347708892124442523E+07   -0.118167551123153682E+02    1
    0.206052192573650821E+02    0.925217095398652134E+01   -0.347707877967483131E+07   -0.118177551123154014E+02    1
    0.230605754134786096E+02    0.992125097226225172E+01   -0.347641687074405281E+07   -0.118187551123153689E+02    1
    0.220825242781272344E+02    0.965704949138447510E+01   -0.347637076875580102E+07   -0.118197551123153737E+02    1
    0.218915891889847387E+02    0.960529299896421307E+01   -0.347634964670944912E+07   -0.118207551123153980E+02    1
    0.212411981863596750E+02    0.942841575568228762E+01   -0.347628748755085887E+07   -0.118217551123153566E+02    1
    0.221140403580294276E+02    0.966601383132917213E+01   -0.347622700874393387E+07   -0.118227551123153489E+02    1
    0.227440008592075493E+02    0.983763113603524886E+01   -0.347582149781029066E+07   -0.118237551123153430E+02    1
    0.212920960171044413E+02    0.944440718309415317E+01   -0.347555773581665149E+07   -0.118247551123153656E+02    1
    0.203710749364918158E+02    0.919227254140362682E+01   -0.347554935831565363E+07   -0.118257551123153775E+02    1
    0.200529009541900649E+02    0.910501661751603564E+01   -0.347545040190981515E+07   -0.118267551123153325E+02    1
    0.226313394918370214E+02    0.980835159419800995E+01   -0.347542966379703721E+07   -0.118277551123153533E+02    1
    0.210083128246895541E+02    0.936771216610321211E+01   -0.347527678739205096E+07   -0.118287551123153758E+02    1
    0.208523160063127584E+02    0.932686996338446939E+01   -0.347463789513351256E+07   -0.118297551123153895E+02    1
    0.220111986411874696E+02    0.964316646588839355E+01   -0.347449003028267715E+07   -0.118307551123153640E+02    1
    0.229993073235400018E+02    0.991066299115199811E+01   -0.347440154669936700E+07   -0.118317551123153226E+02    1
    0.201359335357251830E+02    0.913181186284574231E+01   -0.347407217679784726E+07   -0.118327551123153363E+02    1
    0.226429399699902021E+02    0.981556045214232675E+01   -0.347403727890000213E+07   -0.118337551123153375E+02    1
    0.214837074279785156E+02    0.950129210948944092E+01   -0.347394970491564088E+07   -0.118347551123153654E+02    1
    0.223903843386584072E+02    0.974826846372206468E+01   -0.347369164329237025E+07   -0.118357551123153861E+02    1
    0.209739428406339705E+02    0.936294200949008726E+01   -0.347366749523200234E+07   -0.118367551123153447E+02    1
    0.221293165075693352E+02    0.967794650881940122E+01   -0.347355013689969387E+07   -0.118377551123153495E+02    1
    0.206418825140757889E+02    0.927238978718773232E+01   -0.347353017672752822E+07   -0.118387551123153667E+02    1
    0.213375158994640692E+02    0.946266620198192676E+01   -0.347352430884462921E+07   -0.118397551123153484E+02    1
    0.208531879979729453E+02    0.933159999608650104E+01   -0.347307466601565853E+07   -0.118407551123153389E+02    1
    0.215198547851321926E+02    0.951403781000905369E+01   -0.347294821630549338E+07   -0.118417551123153650E+02    1
    0.202517666346605445E+02    0.916757985872831682E+01   -0.347271013938008714E+07   -0.118427551123153698E+02    1
    0.211023859458690595E+02    0.940086877078183214E+01   -0.347269199262235779E+07   -0.118437551123153266E+02    1
    0.201889364041508657E+02    0.915045869221754060E+01   -0.347265092096145172E+07   -0.118447551123153136E+02    1
    0.200393715478246328E+02    0.910969463719827566E+01   -0.347249995879005641E+07   -0.118457551123153131E+02    1
    0.223317975614324240E+02    0.973666778116559506E+01   -0.347223181592033198E+07   -0.118467551123153463E+02    1
    0.222922723939155638E+02    0.972626560777475113E+01   -0.347212745694086049E+07   -0.118477551123153440E+02    1
    0.224857184213377472E+02    0.977896037606446988E+01   -0.347201776019251952E+07   -0.118487551123153274E+02    1
    0.226841596188119823E+02    0.983262532354833851E+01   -0.347201377179192193E+07   -0.118497551123153482E+02    1
    0.202955249373452844E+02    0.918171703939121109E+01   -0.347197529239489092E+07   -0.118507551123153672E+02    1
    0.222316099539652363E+02    0.971068262847284913E+01   -0.347183416780725261E+07   -0.118517551123153719E+02    1
    0.212494860720431546E+02    0.944377361599983800E+01   -0.347174775315234857E+07   -0.118527551123153803E+02    1
    0.209807016864687341E+02    0.937144380618573436E+01   -0.347135630312330788E+07   -0.118537551123153690E+02    1
    0.218688996578343122E+02    0.961554341296108639E+01   -0.347069827439043624E+07   -0.118547551123153490E+02    1
    0.218726904038477414E+02    0.961719823733706214E+01   -0.347048352296823310E+07   -0.118557551123153466E+02    1
    0.206927963007805502E+02    0.929526414958656311E+01   -0.347042487650054181E+07   -0.118567551123153567E+02    1
    0.224481847497507445E+02    0.977388576578180590E+01   -0.347028045110260136E+07   -0.118577551123153935E+02    1
    0.221424904699257503E+02    0.969125136827129197E+01   -0.347021116534970654E+07   -0.118587551123153716E+02    1
    0.218245682484334331E+02    0.960525617380523755E+01   -0.347009152468396537E+07   -0.118597551123153497E+02    1
    0.205526494979858398E+02    0.925798833370208740E+01   -0.347001451509448886E+07   -0.118607551123153403E+02    1
    0.223641413998104461E+02    0.975197298965537485E+01   -0.346999203475952614E+07   -0.118617551123153167E+02    1
    0.209102232041838612E+02    0.935620038922810338E+01   -0.346995167670324771E+07   -0.118627551123153303E+02    1
    0.222162917345253774E+02    0.971216453254837830E+01   -0.346990356345383078E+07   -0.118637551123153262E+02    1
    0.210762730443690884E+02    0.940322206822798279E+01   -0.346940057315613702E+07   -0.118647551123153256E+02    1
    0.211682605981962375E+02    0.942901723108196599E+01   -0.346917538895726949E+07   -0.118657551123153642E+02    1
    0.210121697931839684E+02    0.938694987559889604E+01   -0.346896337096706592E+07   -0.118667551123153689E+02    1
    0.228195607306540182E+02    0.987922601616183549E+01   -0.346859822117242310E+07   -0.118677551123153400E+02    1
    0.219539728044666269E+02    0.964579260125002591E+01   -0.346824855775324302E+07   -0.118687551123153536E+02    1
    0.220889061005736451E+02    0.968272511342710551E+01   -0.346814966956131021E+07   -0.118697551123153673E+02    1
    0.201284492363934824E+02    0.914677478885251638E+01   -0.346810961497147335E+07   -0.118707551123153543E+02    1
    0.213934449615284912E+02    0.949377100787953765E+01   -0.346804556665114965E+07   -0.118717551123153537E+02    1
    0.220952410431644175E+02    0.968534037129139236E+01   -0.346784274335341761E+07   -0.118727551123153532E+02    1
    0.204409339071034992E+02    0.923369742610769606E+01   -0.346778471643623011E+07   -0.118737551123153438E+02    1
    0.226795774111719055E+02    0.984493962841691150E+01   -0.346739503214173298E+07   -0.118747551123153272E+02    1
    0.230602095460918228E+02    0.994806109092750290E+01   -0.346727439234488318E+07   -0.118757551123153675E+02    1
    0.230579849438206992E+02    0.994769223467131347E+01   -0.346719607134658890E+07   -0.118767551123154114E+02    1
    0.228978670135011626E+02    0.990480695197086014E+01   -0.346708958074152656E+07   -0.118777551123154019E+02    1
    0.225945714772218729E+02    0.982392245164741773E+01   -0.346672382051800704E+07   -0.118787551123153534E+02    1
    0.216597064888137751E+02    0.957025748367903084E+01   -0.346669866113232728E+07   -0.118797551123153386E+02    1
    0.220122900229231817E+02    0.966645691023176923E+01   -0.346659501384778833E+07   -0.118807551123153701E+02    1
    0.223788985723857010E+02    0.976629805003581453E+01   -0.346646322772021219E+07   -0.118817551123153322E+02    1
    0.203927031905365439E+02    0.922426885360074067E+01   -0.346644920928546367E+07   -0.118827551123153583E+02    1
    0.209901380849157384E+02    0.938827064538238965E+01   -0.346641615310855862E+07   -0.118837551123153879E+02    1
    0.207658050761228559E+02    0.932689021366643445E+01   -0.346638974722945970E+07   -0.118847551123153607E+02    1
    0.214962490390870826E+02    0.952696040203761640E+01   -0.346626970991035551E+07   -0.118857551123153335E+02    1
    0.206897437317879138E+02    0.930639920124085052E+01   -0.346626101194245648E+07   -0.118867551123153579E+02    1
    0.205127040031708852E+02    0.925788323802759550E+01   -0.346622972263425682E+07   -0.118877551123154124E+02    1
    0.229477843671233472E+02    0.992145704546847185E+01   -0.346601128001337079E+07   -0.118887551123154065E+02    1
    0.228626347116692266E+02    0.989847621555208690E+01   -0.346600905879838625E+07   -0.118897551123153686E+02    1
    0.211594325978261963E+02    0.943610991273516753E+01   -0.346588689910524944E+07   -0.118907551123153752E+02    1
    0.231446618345631023E+02    0.997526515934995217E+01   -0.346577124320984725E+07   -0.118917551123153657E+02    1
    0.225837512816869861E+02    0.982406803045850374E+01   -0.346567718763595074E+07   -0.118927551123153350E+02    1
    0.222998442456821557E+02    0.974853752770527215E+01   -0.346521162175991293E+07   -0.118937551123153860E+02    1
    0.224776867506729552E+02    0.979683657304785882E+01   -0.346517360776533093E+07   -0.118947551123154192E+02    1
    0.203592768915772524E+02    0.921889485286598465E+01   -0.346511782373480033E+07   -0.118957551123153813E+02    1
    0.210622751330893330E+02    0.941184376906122111E+01   -0.346508955871961825E+07   -0.118967551123153328E+02    1
    0.213565184704673214E+02    0.949271205911470872E+01   -0.346493377330382448E+07   -0.118977551123153127E+02    1
    0.214266620963163454E+02    0.951216966911129624E+01   -0.346482580397798773E+07   -0.118987551123153459E+02    1
    0.214722521663959434E+02    0.952483114151787014E+01   -0.346474872278182814E+07   -0.118997551123153702E+02    1
    0.216811786044319383E+02    0.958191543090308961E+01   -0.346470089466676442E+07   -0.119007551123153661E+02    1
    0.225202092816569248E+02    0.981025547630916606E+01   -0.346452434777038032E+07   -0.119017551123153620E+02    1
    0.228455157490812084E+02    0.989891390081942824E+01   -0.346429086014956282E+07   -0.119027551123153579E+02    1
    0.217366660621128247E+02    0.959856431534002930E+01   -0.346417210973965796E+07   -0.119037551123153946E+02    1
    0.201091806303962599E+02    0.915301770717365137E+01   -0.346407151292495383E+07   -0.119047551123153639E+02    1
    0.215157527420656791E+02    0.953981019362736227E+01   -0.346367654334551841E+07   -0.119057551123153207E+02    1
    0.230925719516718075E+02    0.996804154616085825E+01   -0.346346278759233514E+07   -0.119067551123153592E+02    1
    0.219510149701520838E+02    0.965927368574152823E+01   -0.346335116612012684E+07   -0.119077551123153516E+02    1
    0.225740814118303703E+02    0.982878552149093920E+01   -0.346318085027500335E+07   -0.119087551123153368E+02    1
    0.222264999592443253E+02    0.973483416914204369E+01   -0.346309807433114899E+07   -0.119097551123153842E+02    1
    0.212227395728968524E+02    0.946205954386334014E+01   -0.346290144096116628E+07   -0.119107551123154067E+02    1
    0.210907777248846315E+02    0.942712809825085252E+01   -0.346250181767614000E+07   -0.119117551123153493E+02    1
    0.214017121751397568E+02    0.951288333660932039E+01   -0.346223457988570025E+07   -0.119127551123153168E+02    1
    0.226569835369233914E+02    0.985414611848350575E+01   -0.346218586008706316E+07   -0.119137551123153163E+02    1
    0.206881278360526721E+02    0.931896657507801329E+01   -0.346174459003903903E+07   -0.119147551123153210E+02    1
    0.204938235099873367E+02    0.926600186871866427E+01   -0.346160154519452760E+07   -0.119157551123153276E+02    1
    0.229680424827051191E+02    0.994072559817480261E+01   -0.346133472230236838E+07   -0.119167551123153039E+02    1
    0.212314642650824794E+02    0.946922276138762520E+01   -0.346125347854097420E+07   -0.119177551123153016E+02    1
    0.222688199188626257E+02    0.975236606613125190E+01   -0.346103401074255537E+07   -0.119187551123153401E+02    1
    0.226216155277249449E+02    0.984840434271304410E+01   -0.346088523824944533E+07   -0.119197551123153911E+02    1
    0.217817515265337391E+02    0.962098819814845285E+01   -0.346069096489519440E+07   -0.119207551123153941E+02    1
    0.228767782230044290E+02    0.991800030261736509E+01   -0.346068317613629438E+07   -0.119217551123153669E+02    1
    0.225122172866697845E+02    0.981978653255147726E+01   -0.346054446864881413E+07   -0.119227551123153575E+02    1
    0.210406348798803791E+02    0.941959449802329551E+01   -0.346036366988328751E+07   -0.119237551123153658E+02    1
    0.227287509255224904E+02    0.987911770848879733E+01   -0.346029911446517007E+07   -0.119247551123153439E+02    1
    0.208632252302309489E+02    0.937178269285237064E+01   -0.346008879119050549E+07   -0.119257551123153327E+02    1
    0.220126856719822470E+02    0.968563307919145089E+01   -0.346006897038284643E+07   -0.119267551123153250E+02    1
    0.200762538471841943E+02    0.915573120343634095E+01   -0.345995557419424644E+07   -0.119277551123153280E+02    1
    0.231589069893243256E+02    0.999637182236634914E+01   -0.345993438053281000E+07   -0.119287551123153683E+02    1
    0.205803425170134773E+02    0.929467343006980684E+01   -0.345990326007124549E+07   -0.119297551123153518E+02    1
    0.218065386493713618E+02    0.963051264077413727E+01   -0.345974012554175733E+07   -0.119307551123153335E+02    1
    0.231472743952282691E+02    0.999404538768970774E+01   -0.345966061058510747E+07   -0.119317551123153152E+02    1
    0.230655511397356285E+02    0.997275646025867957E+01   -0.345940393004908925E+07   -0.119327551123153111E+02    1
    0.223984525829166685E+02    0.979242493676624903E+01   -0.345936497133215610E+07   -0.119337551123153425E+02    1
    0.214031057183949898E+02    0.952194590587610179E+01   -0.345924754488156969E+07   -0.119347551123153810E+02    1
    0.224278306567487391E+02    0.980086124648697776E+01   -0.345920437877711467E+07   -0.119357551123154035E+02    1
    0.221499129800543528E+02    0.972560479361932018E+01   -0.345915253729753383E+07   -0.119367551123153941E+02    1
    0.220799003821228936E+02    0.970664318920133162E+01   -0.345913249689702131E+07   -0.119377551123153474E+02    1
    0.230559211121100383E+02    0.997111296244167633E+01   -0.345908110569755360E+07   -0.119387551123153290E+02    1
    0.227464147197950481E+02    0.988817053868519125E+01   -0.345884962066637818E+07   -0.119397551123153409E+02    1
    0.228433121437984141E+02    0.991469909002740479E+01   -0.345873850177792786E+07   -0.119407551123153262E+02    1
    0.216123942299472418E+02    0.958147768047818538E+01   -0.345841624959070049E+07   -0.119417551123153629E+02    1
    0.217271154764821190E+02    0.961351417541380115E+01   -0.345815350270549720E+07   -0.119427551123153961E+02    1
    0.202045704692969998E+02    0.919642540037399669E+01   -0.345810658137035975E+07   -0.119437551123153778E+02    1
    0.220211502825856620E+02    0.969528867327070287E+01   -0.345755725387028325E+07   -0.119447551123153879E+02    1
    0.216391723327207366E+02    0.959142989405787638E+01   -0.345750758245777898E+07   -0.119457551123153713E+02    1
    0.230179393739564127E+02    0.996568695347677469E+01   -0.345745042644443782E+07   -0.119467551123153424E+02    1
    0.226100453599786277E+02    0.985543587510738384E+01   -0.345743543171742186E+07   -0.119477551123153773E+02    1
    0.200285065174102783E+02    0.914998054504394531E+01   -0.345736663756729383E+07   -0.119487551123154159E+02    1
    0.217711892360252754E+02    0.962787053519036462E+01   -0.345734924828198412E+07   -0.119497551123153904E+02    1
    0.216334557533264160E+02    0.959047079086303711E+01   -0.345730210259966599E+07   -0.119507551123153615E+02    1
    0.203346528691842394E+02    0.923462662221628960E+01   -0.345728604973911634E+07   -0.119517551123153858E+02    1
    0.200876937194810807E+02    0.916698199478434361E+01   -0.345713488798985491E+07   -0.119527551123153764E+02    1
    0.229227070941812485E+02    0.994131929588019325E+01   -0.345699210345582431E+07   -0.119537551123153705E+02    1
    0.209484575311503889E+02    0.940427286673227947E+01   -0.345693602168165334E+07   -0.119547551123153983E+02    1
    0.209906024186948734E+02    0.941668216815167014E+01   -0.345663949288543500E+07   -0.119557551123154084E+02    1
    0.217981784149887474E+02    0.963730831191149306E+01   -0.345663552324201539E+07   -0.119567551123154079E+02    1
    0.224134809593816691E+02    0.980460216054872191E+01   -0.345661019149756525E+07   -0.119577551123153878E+02    1
    0.231055715591190101E+02    0.999266021547303041E+01   -0.345633149880501581E+07   -0.119587551123153961E+02    1
    0.223203328335897382E+02    0.978042649695728805E+01   -0.345623877350321738E+07   -0.119597551123153973E+02    1
    0.210954101702634098E+02    0.944726325603727801E+01   -0.345599389566394873E+07   -0.119607551123153382E+02    1
    0.228109669316867851E+02    0.991442812878119639E+01   -0.345587089739800338E+07   -0.119617551123153536E+02    1
    0.210481673519019274E+02    0.943480663692188415E+01   -0.345582804065502528E+07   -0.119627551123153548E+02    1
    0.202433547136482446E+02    0.921447886253280934E+01   -0.345554666057336284E+07   -0.119637551123153045E+02    1
    0.202074360901111376E+02    0.920469415590080686E+01   -0.345550577972287079E+07   -0.119647551123153502E+02    1
